name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds,prod_type,cleaned_ingreds,X,Y
skyn ICELAND Hydro Cool Firming Eye Gels (8 count),skyn ICELAND,https://www.dermstore.com/skyn-iceland-hydro-cool-firming-eye-gels/11289701.html,"skyn ICELAND Hydro Cool Firming Eye Gels are easy-to-apply, under-eye gel pads work to firm, de-puff and reduce fine lines and wrinkles for younger-looking, revitalized eyes. Elastin promotes firmness while hexapeptide reduces the appearance of fine lines and wrinkles. Ginkgo Biloba diminishes puffiness and antioxidant Co-Q10 neutralizes free radicals for a rejuvenated appearance.",33.0,Eyes,"Dark Circles,Free Radical Damage,Puffiness","Mature Skin,Normal Skin","Water, Glycerin, Olea Europaea (Olive) Fruit Oil, Angelica Archangelica Root Water, Sodium Hydroxide, Acrylates Copolymer, Agar, Ginkgo Biloba Leaf Extract, Hyrolyzed Elastin, Acetyl Hexapeptide0-8, Caprylyl Glycol, Perfluorodecalin, Simmondsia Chinesis (Jojoba) Seed Oil, Peg-75 Shea Butter Glycerisdes, Glycosphinogolipids, Xanthan Gum, Ubiquinone, Thymus Vulgaris (Thyme) Extract, Buddleja Davidii Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Oxycooccus Palustris (Cranberry) Seed Oil, Aluminum Glycinate, Butylene Glycol, Polysorbate 60, Phoneoxyethanol, Benzoic Acid, Dehydroacetic Acid, 1,2-Hexanediol *With Minerals.",Treatments and Serums,"Water, Glycerin, Olea Europaea (Olive) Fruit Oil, Angelica Archangelica Root Water, Sodium Hydroxide, Acrylates Copolymer, Agar, Ginkgo Biloba Leaf Extract, Hydrolyzed Elastin, Acetyl Hexapeptide-8, Caprylyl Glycol, Perfluorodecalin, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-75 Shea Butter Glycerides, Glycosphingolipids, Xanthan Gum, Ubiquinone, Thymus Vulgaris (Thyme) Extract, Buddleja Davidii Extract, Rubus Chamaemorus Seed Oil, Oxycoccus Palustris Seed Oil, Aluminum Glycinate, Butylene Glycol, Polysorbate 60, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, 1,2-Hexanediol",-19.245531,12.80697
skyn ICELAND Detox Kit for Stressed Skin (4 piece - $52 Value),skyn ICELAND,https://www.dermstore.com/skyn-iceland-detox-kit-for-stressed-skin/11338018.html,"skyn ICELAND Detox Kit for Stressed Skin contains a one-month supply of products for this four-step routine. Glacial Face Wash refreshes and purifies chronically stressed skin, while the Icelandic Relief Eye Pen helps minimize the appearance of wrinkles and soothes fragile skin. The Antidote Cooling Daily Lotion, a powerful moisturizer, helps to hydrate and detoxify irritated skin, while Oxygen Infusion Night Cream, also with Biospheric Complex, dramatically fortifies and energizes skin while you rest. Notice a healthier and more radiant complexion just after 5 days.",39.0,Face,"Dryness and Dehydration,Free Radical Damage","Normal Skin,Sensitive Skin",Please see individual products for ingredients.,Moisturizers,none,-0.26534247,-4.6977854
Yon-Ka Paris Skincare Vital Defense (1.76 oz.),Yon-Ka Paris Skincare,https://www.dermstore.com/yon-ka-paris-skincare-vital-defense/11290382.html,"Yon-Ka Vital Defense revives aging skin by stimulating skin renewal. Infused with lactic acid, this face cream exfoliates for a smoother, brighter complexion. Moringa peptide decreases the appearance of fine lines and wrinkles, while mandarin peel oil promotes blood circulation and the regeneration of new skin cells. Olive oil, rich in antioxidants including vitamins A and E, protects the skin against free radical damage.",78.0,Face,"Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water Glycerin, Isononyl Isononanoate Myristyl Myristate, Urea, Hydrogenated Olive Oil Myristyl Esters, Isodecyl Neopentanoate, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Cetyl Alcohol, Glyceryl Stearate, Latic Acid, Polymethyl Methacrylate, Peg-75 Stearate, Hordeum Distichon(Barley) Extract, Serine, Citrus Aurantium Dulcis(Orange) Peel Oil, Phellodendron Amurense Bark Extract, Santalum Album(Sandalwood)Extract, Myrtus Communis Leaf Extract, Moringa Pterygosperma Seed Extract, Squalane, Ceteth-20, Steareth-20, Tocopheryl Acetate (Vit E :.21%), Ascorbyl Tetraisopalmitate(Vit C), Retinyl Palmitate(Vit A), Michelia Alba (Magnolia)Leaf Oil, Citrus Nobilis (Mandarin Orange)Peel Oil, Phenoxyethanol, Dimethicone, Chlorphenesin, Parfum/Fragrance, Dextrin, Sodium Benzoate, Helianthus Annuus(Sunflower)Oil, Sodium Hydroxide, Ubiquinone, Limonene, Linalool, Citral.",Treatments and Serums,"Glycerin, Isononyl Isononanoate, Urea, Hydrogenated Olive Oil Myristyl Esters, Isodecyl Neopentanoate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetyl Alcohol, Glyceryl Stearate, Lactic Acid, Polymethyl Methacrylate, PEG-75 Stearate, Hordeum Distichon (Barley) Extract, Serine, Citrus Aurantium Dulcis (Orange) Peel Oil, Phellodendron Amurense Bark Extract, Santalum Album (Sandalwood) Wood Extract, Myrtus Communis Leaf Extract, Moringa Pterygosperma Seed Extract, Squalane, Ceteth-20, Steareth-20, Tocopheryl Acetate (Vitamin E), Ascorbyl Tetraisopalmitate, Retinyl Palmitate (Vitamin A), Michelia Alba Leaf Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Phenoxyethanol, Dimethicone, Chlorphenesin, Fragrance, Dextrin, Sodium Benzoate, Helianthus Annuus (Sunflower) Oil, Sodium Hydroxide, Ubiquinone, Limonene, Linalool, Citral",-1.3523817,-9.523805
Peter Thomas Roth FIRMx Peeling Gel (3.4 fl. oz.),Peter Thomas Roth,https://www.dermstore.com/peter-thomas-roth-firmx-peeling-gel-3.4-fl.-oz./12901532.html,"Peter Thomas Roth FIRMx Peeling Gel refines the skin's texture for a smoother surface. Enzymes derived from pomegranate and pineapple dissolve dead skin cells to unclog pores and remove impurities for a brighter, luminous complexion. Glycerin and hyaluronic acid bind water to the skin and provide continuous moisture.",48.0,"Decollete,Face,Neck","Acne,Hyperpigmentation,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin","Water/Aqua/Eau, PEG-32, Cellulose, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Water, Sorbitol, R-Bacillus Licheniformis Keratinase, Ananas Sativus (Pineapple) Fruit Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin, Sodium Hydroxide, Citric Acid, Tetrasodium EDTA, Algin, Carbomer, Tromethamine, Isopropyl Myristate, Sodium Chloride, Calcium Chloride, Potassium Sorbate, Sodium Benzoate, Mica, Phenoxyethanol",Treatments and Serums,"Water, PEG-32, Cellulose, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Water (Bergamot), Sorbitol, Keratinase, Ananas Sativus (Pineapple) Fruit Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin, Sodium Hydroxide, Citric Acid, Tetrasodium EDTA, Algin, Carbomer, Tromethamine, Isopropyl Myristate, Sodium Chloride, Calcium Chloride, Potassium Sorbate, Sodium Benzoate, Mica, Phenoxyethanol",2.3621736,11.952035
EltaMD Moisture-Rich Body Creme (8 oz.),EltaMD,https://www.dermstore.com/eltamd-moisture-rich-body-creme-8-oz/12540233.html,"Having sensitive or compromised skin may affect your day in so many ways, from what you can wear comfortably to what type of makeup and bath and body products you can apply. It's difficult to feel as beautiful as you are when dry and flaky skin is nagging you. The folks at EltaMD understand that skin problems aren't just a superficial or cosmetic problem. Their Moisture-Rich Body Creme has the ingredients your skin needs to heal itself, including cell-repairing hyaluronic acid and the natural wonder that is mango seed butter. This non-greasy and noncomedogenic formula gives your body the boost it needs to repair itself, putting you on the path to feeling perfectly lovely in your own gorgeous skin.",35.0,Body,"Dryness and Dehydration,Itchy Skin","Dry Skin,Sensitive Skin","Purified Water, Ethylhexyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Mangifera Indica (Mango) Seed Butter, Dimethicone, Niacinamide, Ceramide NP, Isocetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Hyaluronic Acid, Squalane, Anhydroxylitol, PEG-7 Trimethylolpropane Coconut Ether, Polyisobutene, Actinidia Chinensis (Kiwi) Fruit Extract, Bromelain, Tocopheryl Acetate, Xylitol, Ficin, Glutamine, Biotin, Proline, Carbomer, Citric Acid, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Farnesol, Sodium Bisulfite, Disodium EDTA.",Moisturizers,"Water, Ethylhexyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Mangifera Indica (Mango) Seed Butter, Dimethicone, Niacinamide, Ceramide, Isocetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Hyaluronic Acid, Squalane, Anhydroxylitol, PEG-7 Trimethylolpropane Coconut Ether, Polyisobutene, Actinidia Chinensis (Kiwi) Fruit Extract, Bromelain, Tocopheryl Acetate (Vitamin E), Xylitol, Ficin, Glutamine, Biotin, Proline, Carbomer, Citric Acid, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Farnesol, Sodium Bisulfite, Disodium EDTA",10.998207,16.018272
BeautyStat Cosmetics Mini Universal Essentials Kit 3 piece - $65 Value,BeautyStat,https://www.dermstore.com/beautystat-mini-universal-essentials-kit/12873096.html,"Transform your skin with BeautyStat's Mini Universal Essentials Kit. Formulated in trial sizes to sample the BeautyStat line or throw in your to-go bag, this skin care kit offers cruelty-free, vegan, pure and patented essential formulas to maintain a brighter, smoother and refreshed complexion.",39.0,Face,"Aging Skin,Dryness and Dehydration,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin",Please see individual products for ingredients.,Treatments and Serums,none,-0.26534247,-4.6977854
StriVectin TL Advanced Tightening Neck Cream PLUS (3.4 fl. oz.),StriVectin,https://www.dermstore.com/strivectin-tl-advanced-tightening-neck-cream-plus-3.4oz/11806606.html,"StriVectin's TL Advanced Tightening Neck Cream PLUS is a hydrating formula that targets the neck area to achieve a smoother, youthful and brighter appearance. Fueled by Gravitite-CF Lifting Complex™, this cream boosts elasticity while hyaluronic acid delivers moisture to dull, dry skin.",139.0,"Decollete,Neck","Hyperpigmentation,Sun Damage","Acne-Prone Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Aqua (Water, Eau), Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Butylene Glycol, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Ethylhexyl Olivate, Dimethicone, Ethylene/Acrylic Acid Copolymer, Pentylene Glycol, Steareth-2, Polyacrylamide, Behenyl Alcohol, Sodium Polystyrene Sulfonate, Acetyl Dipeptide-1 Cetyl Ester, Algae Extract, Ceramide 2, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Zingiber Officinale (Ginger) Root Extract, Caprylyl Glycol, Panthenol, Sorghum Bicolor Stalk Juice, C13-14 Isoparaffin, Bisabolol, Sorbitan Laurate, Pullulan, Laureth-7, Cyathea Cumingii Leaf Extract, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Parfum (Fragrance), Xanthan Gum, Sodium Hydroxide, Tetrasodium EDTA, BHT, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol, Limonene.",Treatments and Serums,"Water, Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Butylene Glycol, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Ethylhexyl Olivate, Dimethicone, Ethylene/Acrylic Acid Copolymer, Pentylene Glycol, Steareth-2, Polyacrylamide, Behenyl Alcohol, Sodium Polystyrene Sulfonate, Acetyl Dipeptide-1 Cetyl Ester, Algae Extract, Ceramide 2, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Zingiber Officinale (Ginger) Root Extract, Caprylyl Glycol, Panthenol, Sorghum Bicolor Stalk Juice, C13-14 Isoparaffin, Alpha-Bisabolol, Sorbitan Laurate, Pullulan, Laureth-7, Cyathea Cumingii Leaf Extract, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Fragrance, Xanthan Gum, Sodium Hydroxide, Tetrasodium EDTA, BHT, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol, Limonene",-12.74849,19.730263
DCL Dermatologic Cosmetic Laboratories Peptide Plus Cream (1.7 fl. oz.),DCL Dermatologic Cosmetic Laboratories,https://www.dermstore.com/dcl-peptide-plus-cream-50ml/11296517.html,"When your main skin care concern is aging, you're facing more than just fine lines and wrinkles. There's loss of firmness, uneven skin tone, age and dark spots and even dehydration. Enter DCL Dermatologic Cosmetic Laboratories Peptide Plus Cream, the ultimate anti-aging moisturizer.",130.0,Face,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Redness","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water (Aqua), Glycerin, PPG-3 Benzyl Ether Myristate, Pentylene Glycol, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides (C10-18 Triglycerides), Saccharomyces/Xylinum/Black Tea Ferment, Isosorbide Dicaprylate, Caprylic/Capric Triglyceride, Dimethicone, Butyrospermum Parkii (Shea) Oil, Behenyl Alcohol, Stearyl Alcohol, Squalane, Butylene Glycol, Persea Gratissima (Avocado) Oil Unsaponifiables, Dipalmitoyl Hydroxyproline, Palmitoyl Glycine, Camellia Oleifera Seed Oil, Dipeptide-4, Hexapeptide-9, Hexapeptide-2, Palmitoyl Tripeptide-38, Palmitoyl Tripeptide-5, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Hydrolyzed Hyaluronic Acid, Retinyl Palmitate, Ceramide 2, Tocopherol, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Pancratium Maritimum Extract, Sea Salt (Maris Sal), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Chlorella Vulgaris Extract, Salicylic Acid, Dehydroacetic Acid, Lavandula Angustifolia (Lavender) Oil, Oryza Sativa (Rice) Extract, Pelargonium Graveolens Flower Oil, Hydroxypropyl Cyclodextrin, Ubiquinone, Cymbopogon Schoenanthus Extract, Cymbopogon Schoenanthus Oil, Spilanthes Acmella Flower Extract, Glycine Soja (Soybean) Seed Extract, Citrus Grandis (Grapefruit) Peel Oil, Citronellol, Geraniol, Hydrolyzed Algin, Phytosterol, Hydrogenated Lecithin, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Benzoic Acid, Hydroxyethylcellulose, Benzethonium Chloride, Stearyl Glycyrrhetinate, PEG-20 Phytosterol, Carbomer, Cetyl Alcohol, Phenoxyethanol, Limonene, Glyceryl Stearate, Sodium Benzoate, Potassium Sorbate, Polysorbate 60, Benzyl Alcohol, Disodium EDTA.",Moisturizers,"Water, Glycerin, PPG-3 Benzyl Ether Myristate, Pentylene Glycol, Hydrogenated Palm Glyceride, Hydrogenated Palm Kernel Glycerides, Saccharomyces/Xylinum/Black Tea Ferment, Isosorbide Dicaprylate/Caprate, Caprylic/Capric Triglyceride, Dimethicone, Butyrospermum Parkii (Shea Butter) Oil, Behenyl Alcohol, Stearyl Alcohol, Squalane, Butylene Glycol, Persea Gratissima (Avocado) Oil Unsaponifiables, Dipalmitoyl Hydroxyproline, Palmitoyl Glycine, Camellia Oleifera Seed Oil, Dipeptide-4, Hexapeptide-9, Hexapeptide-2, Palmitoyl Tripeptide-38, Palmitoyl Tripeptide-5, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Hydrolyzed Hyaluronic Acid, Retinyl Palmitate (Vitamin A), Ceramide 2, Tocopherol (Vitamin E), Tetrahexyldecyl Ascorbate, Tocopheryl Acetate (Vitamin E), Pancratium Maritimum Extract, Sea Salt, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Chlorella Vulgaris Extract, Salicylic Acid, Dehydroacetic Acid, Lavandula Angustifolia (Lavender) Oil, Oryza Sativa (Rice) Extract, Pelargonium Graveolens Flower Oil, Hydroxypropyl Cyclodextrin, Ubiquinone, Cymbopogon Schoenanthus Extract, Cymbopogon Schoenanthus Oil, Spilanthes Acmella Flower Extract, Glycine Soja (Soybean) Seed Extract, Citrus Grandis (Grapefruit) Peel Oil, Citronellol, Geraniol, Hydrolyzed Algin, Phytosterols, Hydrogenated Lecithin, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Benzoic Acid, Hydroxyethylcellulose, Benzethonium Chloride, Stearyl Glycyrrhetinate, PEG-20 Phytosterol, Carbomer, Cetyl Alcohol, Phenoxyethanol, Limonene, Glyceryl Stearate, Sodium Benzoate, Potassium Sorbate, Polysorbate 60, Benzyl Alcohol, Disodium EDTA",-0.825401,16.85947
Sunday Riley Fairy Godmother Shimmering Body Oil Gel (3.4 fl. oz.),Sunday Riley,https://www.dermstore.com/sunday-riley-fairy-godmother-shimmering-body-oil-gel-3.4-fl.-oz./12902992.html,"Instantly cast a spell (day or night) with Fairy Godmother Shimmering Body Oil Gel from Sunday Riley. This oil offers an all-over, golden shimmer that sinks in and nurtures the skin with glow-boosting antioxidants. Supercharged with vitamin C to dust the body with luminous radiance while targeting the appearance of discolorations. CoQ10 provides antioxidant support and Tahitian gardenia extract envelops the skin in nourishing, tropical-scented moisture. This dry body oil instantly absorbs, leaving behind a subtle, tinted sparkle and smooth hydration.",48.0,Body,"Aging Skin,Dryness and Dehydration,Free Radical Damage,Itchy Skin,Redness","Combination Skin,Dry Skin,Mature Skin,Normal Skin","Neopentyl Glycol Diethylhexanoate, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Caprylyl Caprylate/Caprate, Vitis Vinifera (Grape) Seed Oil, Dextrin Palmitate, Synthetic Fluorphlogopite, Titanium Dioxide, Tetrahexyldecyl Ascorbate (Vitamin C), Cocos Nucifera (Coconut) Oil, Gardenia Taitensis Flower Extract, Ubiquinone (CoQ10), Vanilla Planifolia Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pimpinella Anisum (Anise) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Tangerina (Tangerine) Peel Oil, Calendula Officinalis Flower Extract, Citrus Limon (Lemon) Peel Oil, Punica Granatum Fruit Extract, C12-15 Alkyl Benzoate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Mica, Tin Oxide, Iron Oxides, Tocopheryl Acetate, Triethyl Citrate.",Treatments and Serums,"Neopentyl Glycol Diethylhexanoate, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Caprylyl Caprylate/Caprate, Vitis Vinifera (Grape) Seed Oil, Dextrin Palmitate, Synthetic Fluorphlogopite, Titanium Dioxide, Tetrahexyldecyl Ascorbate, Cocos Nucifera (Coconut) Oil, Gardenia Taitensis Flower Extract, Ubiquinone, Vanilla Planifolia Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pimpinella Anisum (Anise) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Tangerina (Tangerine) Peel Oil, Calendula Officinalis Flower Extract, Citrus Limon (Lemon) Peel Oil, Punica Granatum Fruit Extract, C12-15 Alkyl Benzoate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Mica, Tin Oxide, Iron Oxides, Tocopheryl Acetate (Vitamin E), Triethyl Citrate",-0.3117563,-7.389975
Dermalogica Cooling Aqua Jelly 2 oz.,Dermalogica,https://www.dermstore.com/dermalogica-clear-start-cooling-aqua-jelly-59ml/12793632.html,"Dermalogica's Clear Start Aqua Cooling Jelly Moisturizer features a water-like texture that leaves skin feeling fresh and lightly hydrated. Formulated for acne-prone and oily skin types, this weightless formula contains algae extract and hyaluronic acid to hydrate, nourish and lock in moisture for a glass-like glow.",23.0,"Face,Neck","Dryness and Dehydration,Free Radical Damage,Oiliness","Acne-Prone Skin,Combination Skin,Dry Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Glycerin, Sodium Hyaluronate, Carbomer, Caprylhydroxamic Acid, Sodium Hydroxide, Sorbitan Oleate Decylglucoside Crosspolymer, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Cinnamomum Zeylanicum Leaf Oil, Vanilla Planifolia Fruit Extract, Eugenia Caryophyllus (Clove) Leaf Oil, Eugenia Caryophyllus (Clove) Flower Extract, Cinnamomum Zeylanicum Bark Oil, Propanediol, Maclura Cochinchinensis Leaf Prenylflavonoids, Vaccinium Angustifolium (Blueberry) Fruit Extract, Haslea Ostrearia Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Phenethyl Alcohol, Tanacetum Annuum Flower Oil, Sodium Chloride",Moisturizers,"Water, Glycerin, Sodium Hyaluronate, Carbomer, Caprylhydroxamic Acid, Sodium Hydroxide, Sorbitan Oleate Decylglucoside Crosspolymer, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Cinnamomum Zeylanicum Leaf Oil, Vanilla Planifolia Fruit Extract, Eugenia Caryophyllus (Clove) Leaf Oil, Eugenia Caryophyllus (Clove) Flower Extract, Cinnamomum Zeylanicum Bark Oil, Propanediol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Haslea Ostrearia Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Phenethyl Alcohol, Tanacetum Annuum (Blue Tansy) Flower Oil, Sodium Chloride",4.284149,-18.37936
