name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
ESPA Hydrating Cleansing Milk 6.7 fl. oz.,ESPA,https://www.dermstore.com/espa-hydrating-cleansing-milk/12226483.html,"Gently remove make-up and daily impurities with Hydrating Cleansing Milk from ESPA. This mild and creamy formula cleanses, comforts and hydrates the skin. Nourishing sweet almond and soya bean oils, with soothing marshmallow and chamomile, combine to leave the skin feeling soft and smooth.",46.0,Face,Dryness and Dehydration,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua (Water), Glycerin, Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearic Acid, Althaea Officinalis Root Extract, Phenoxyethanol, Hydrogenated Ethylhexyl Olivate, Sclerotium Gum, Chamomilla Recutita (Matricaria) Flower Extract, Cetearyl Alcohol, Benzyl Alcohol, Fragrance (Parfum), Xanthan Gum, Hydrogenated Olive Oil Unsaponifiables, Pelargonium Graveolens Oil, Ethylhexylglycerin, Styrax Tonkinensis Resin Extract, Geraniol, Sodium Hydroxide, Linalool."
SkinMedica Age Defense Retinol Complex .25 (1 fl. oz.),SkinMedica,https://www.dermstore.com/skinmedica-retinol-complex-0.25/11289676.html,SkinMedica's Age Defense Retinol Complex .25 is formulated to renew the skin's tone and texture without irritating the skin. Retinol helps combat the signs of premature aging while magnolia bark extract soothes inflammation. Ideal for use twice a week to build tolerance to formula.,64.0,"Decollete,Face,Neck","Aging Skin,Free Radical Damage,Hyperpigmentation","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Cetyl Ethylhexanoate, Glycine Soja Oil, Caprylic/Capric Triglyceride, Niacinamide, Polyacrylate-13, Squalane, Retinol, Palmitoyl Tripeptide-8, Dunaliella Salina Extract, Magnolia Grandiflora Bark Extract, Tocopherol, Tocotrienols, Ceramide 3, Bisabolol, Phytosterols, Squalene, Tocopheryl Acetate, Oryza Sativa Bran Cera, Glycerin, Polysorbate 20, Butylene Glycol, Cetyl Palmitate, Laureth-23, Trideceth-6 Phosphate, Sodium Hydroxide, Dicaprylyl Ether, Lauryl Alcohol, Polyisobutene, Dextran, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin."
Revision Skincare® Nectifirm ADVANCED 1.7 oz.,Revision Skincare,https://www.dermstore.com/revision-skincare-nectifirm-advanced-1.7-oz./12902711.html,"Revision's Nectifirm® ADVANCED combats aging, rough and crepey skin on the neck and décolletage area. Enhanced with eight distinctive peptides and Smart Antioxidant Technology, this neck cream helps minimize the appearance of fine lines and wrinkles and boosts firmness and elasticity.",148.0,"Decollete,Neck",Aging Skin,"Combination Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","Water (Aqua), Glycerin, Porphyridium Polysaccharide, Cetearyl Alcohol, Isosorbide Dicaprylate, Butylene Glycol, Methylsilanol Carboxymethyl Theophylline Alginate, Canarium Indicum Oil, Tricaprylin, C12-15 Alkyl Benzoate, Lauryl Lactate, Dimethicone/Vinyl Dimethicone Crosspolymer, Squalane, Cocos Nucifera (Coconut) Fruit Extract, Ruscus Aculeatus Root Extract, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-38, Helichrysum Stoechas Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Palmitoyl Tripeptide-5, Glyceryl Caprylate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ceramide NG, Solidago Virgaurea (Goldenrod) Extract, Astragalus Membranaceus Root Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Citrus Limon (Lemon) Peel Extract, Undaria Pinnatifida (Algae) Extract, Hydrolyzed Lupine Protein, Trifluoroacetyl Tripeptide-2, Epigallocatechin Gallate, Steareth-20, Acetyl Tetrapeptide-2, Palmitoyl Hexapeptide-12, Hydrolyzed Manihot Esculenta Tuber Extract, Cetyl Alcohol, Acetyl Dipeptide-1 Cetyl Ester, Diglucosyl Gallic Acid, Dicetyl Phosphate, Steareth-10, Ceteth-10 Phosphate, Laureth-3, Tocopherol, PEG-10 Phytosterol, Dimethicone, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Tribehenin, Dextran, Carbomer, Disodium EDTA, Hydroxypropyl Cyclodextrin, Xanthan Gum, Hydroxyethylcellulose, Silica, Aminomethyl Propanol, Propanediol, Potassium Sorbate, Magnesium Chloride, Citric Acid, Sodium Benzoate, Fragrance (Parfum)."
Eminence Organic Skin Care Clear Skin Probiotic Moisturizer 2 fl. oz,Eminence Organic Skin Care,https://www.dermstore.com/eminence-organic-skin-care-clear-skin-probiotic-moisturizer-2-fl.-oz./12901531.html,"Clear Skin Probiotic Moisturizer by Eminence Organic Skin Care banishes blemish-causing bacteria to give you a clear, smooth complexion free of bumps and shine. Salicylic acid sheds dead skin cells and breaks up oil deposits to give your pores a tighter, smaller appearance. Cucumber juice acts as a natural astringent to soothe and calm irritation, while shea butter and yogurt eliminate pesky dry skin flakes by maintaining balanced moisture levels.",65.0,Face,"Acne,Free Radical Damage,Large Pores,Oiliness","Acne-Prone Skin,Combination Skin,Oily Skin","Organic Phytonutrient Blend™ [Aloe Juice*, Cucumber Juice*, Willow Bark Extract*, Rosehip Seed Extract*, Grapefruit Peel Extract*, Comfrey Leaf Extract*, Lavender Flower Extract*, Horsetail Leaf Extract*, Peppermint Leaf Extract*, Calendula Officinalis Flower Extract*, Beetroot Extract* and Vegetable Glycerin*], Cetearyl Alcohol, Cetearyl Glucoside, Propanediol (from Corn), Undecane, Tridecane, Provitamin B5, Yogurt, Vegetable Glycerin, Tara Tree Gum, Lactic Acid, Glyceryl Stearate, Cetyl Palmitate, Cocoglycerides, Sodium Cetearyl Sulfate, Calendula Flower Oil, Willow Bark Extract, Cellulose, Cyclodextrin, Tea Tree Oil, Stearic Acid, Benzyl Alcohol, Dehydroacetic Acid, Vitamin E, Sodium Alginate, Salicylic Acid, Sodium Benzoate, Potassium Sorbate, Cucumber Extract, Menthol, Vitamin C Ester, Soy Lecithin, Biocomplex2™ [Acai*, Lemon*, Barbados Cherry*, Indian Gooseberry*, Baobab*, Camu Camu*, Carrot*, Coconut Water*, Goji Berry*, Tapioca Starch (from Cassava Root)*, Alpha Lipoic Acid and Coenzyme Q10], Vegetable Glycerin*.

                          *Certified Organic Ingredient

                          **Biodynamic® ingredients from controlled Demeter production"
EltaMD UV Restore Broad-Spectrum SPF 40 - Tinted (2 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-restore-broad-spectrum-spf40-tinted-2-oz/12698965.html,"EltaMD's UV Restore Tinted Broad-Spectrum SPF 40 is a 100% physical sunscreen that helps to restore sun-damaged skin and offers high-energy visible (HEV) light protection. Ginger root extract and saccharide isomerate help to boost a healthy complexion by improving skin smoothness, minimizing dark spots and the appearance of fine lines and wrinkles. Squalane restores the skin’s natural moisture and suppleness while antioxidants combat free radicals associated with ultraviolet (UV) and infrared radiation (IR).",44.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Hyperpigmentation,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide, Titanium Dioxide.

                          Inactive: Water, CocoCaprylate/Caprate, Butyloctyl Salicylate, Octyldodecyl Neopentanoate, Caprylic/Capric Triglyceride, Methyl Glucose Sesquistearate, Glyceryl Stearate, PEG- 100 Stearate, PEG-20 Methyl Glucose Sesquistearate, Silica, Phenoxyethanol, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Glycerin, Saccharide Isomerate, Glyceryl Behenate, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Ethylhexyl."
SkinMedica TNS Ceramide Treatment Cream (2 oz.),SkinMedica,https://www.dermstore.com/skinmedica-tns-ceramide-treatment-cream/11289681.html,"SkinMedica's TNS Ceramide Treatment Cream™ restores moisture to heal, mend and soothe severely dry, damaged or compromised skin. Palmitoyl oligopeptide and tetrapeptide-7 regulate cell functionality and stimulate collagen production to reduce the appearance of fine lines and wrinkles. Vitamin A promotes new cell growth and TNS® growth factor nourishes, conditions and seals in hydration.",72.0,"Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage,Hypersensitive Skin,Itchy Skin","Dry Skin,Sensitive Skin","Water/Aqua/Eau, Cetyl Ethylhexanoate, Cetearyl Alcohol, Hydroxypropyl Bispalmitamide MEA, Human Fibroblast Conditioned Media, Dimethicone, Olea Europaea Fruit Oil, Glycine Soja Oil, Glycerin, Cetearyl Glucoside, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Tetrahexyldecyl Ascorbate, Avena Sativa Kernel Extract, Glycine Soja Sterols, Retinyl Palmitate, Tocopheryl Acetate, Sodium Carboxymethyl Beta-Glucan, Squalane, Allantoin, Bisabolol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Isoceteth-20, Butylene Glycol, Ethoxydiglycol, Carbomer, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Caprylhydroxamic Acid, Potassium Sorbate."
EltaMD Barrier Renewal Complex (1.7 oz.),EltaMD,https://www.dermstore.com/eltamd-barrier-renewal-complex/11370313.html,EltaMD Barrier Renewal Complex restores the vibrant glow of youth by improving the tone and texture of your skin. Five unique ceramides replenish moisture loss and increase water retention to soften lines and wrinkles and instantly comfort dry skin. Enzymes and essential lipids strengthen your complexion and promote cell turnover to make your skin bright and smooth.,58.0,Face,"Aging Skin,Dryness and Dehydration,Hyperpigmentation,Large Pores","Dry Skin,Mature Skin","Purified Water, Ethylhexyl Isononanoate, Niacinamide, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Ceramide NP, Cholesterol, Ceramide EOS, Cetyl Alcohol, Ceramide NS, Ceteareth-25, Ceramide EOP, Caprooyl Sphingosine, Caprooyl Phytosphingosine, Ceramide AP, Hyaluronic Acid, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Squalane, Anhydroxylitol, PEG-7 Trimethylolpropane Coconut Ether, Polyisobutene, Piptadenia Colubrina Peel Extract, Actinidia Chinensis (Kiwi) Fruit Extract , Bromelain, Tocopherol, Xylitol, Ficin, Glutamine, Biotin, Proline, Behenic Acid, Carbomer, Citric Acid, Sodium Hydroxide, Butylene Glycol, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Hexadecanol, Sodium Bisulfite, Disodium EDTA."
EltaMD UV Sport Broad-Spectrum SPF 50 Tube (3 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-sport-broad-spectrum-spf50-tube/11370299.html,EltaMD UV Sport Broad-Spectrum SPF 50 (formerly EltaMD UV Sport Waterproof SPF 50) blocks UVA and UVB rays from causing sun damage during outdoor and water activities. Vitamin E provides the skin with antioxidants to fend off free radicals. The fragrance-free formula may be applied on dry or wet skin and won't rinse off even when perspiring.,30.0,"Body,Face",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide 9%, Octinoxate 7.5%, Octisalate 5%.

                          Inactive: Bees Wax, Butylene glycol, Cetyl Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Disodium EDTA, Hydrogenated Castor oil, Iodopropynyl Butylcarbamate, Isopropyl Palmitate, Octyldodecyl Neopentanoate, Purified Water, Sodium Chloride, Tocopheryl Acetate, Triethoxycaprylylsilane."
SkinCeuticals Tripeptide-R Neck Repair (1.7 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-tripeptide-r-neck-repair-1.7oz/12639082.html,"SkinCeuticals Tripeptide-R Neck Repair fights the signs of aging that occur on fragile neck skin. Powered by 0.2% retinol and a 2.5% tripeptide concentrate, this potent cream helps to minimize the appearance of horizontal necklines and wrinkles, loss of firmness, crepiness, and uneven skin tone revealing a firmer, smoother and more youthful-looking neck area.",126.0,"Decollete,Neck","Aging Skin,Hyperpigmentation","Combination Skin,Dry Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Glycerin, Dimethicone, Hydrogenated Polyisobutene, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Methyl Methacrylate Crosspolymer, Ammonium Polyacryloyldimethyl Taurate, Helianthus Annuus Seed Oil Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Myristyl Myristate, Allyl Methacrylates Crosspolymer, Sodium Hydroxide, Potassium Cetyl Phosphate, Glyceryl Stearate Se, Capryloyl Glycine, Caprylyl Glycol, Silica Silylate, Pentylene Glycol, Stearic Acid, Hydrolyzed Rice Protein, Palmitic Acid, Retinol, Polysorbate 20, Coco-Glucoside, Argilla/Magnesium Aluminum Silicate, Xanthan Gum, Alcohol, Bht, Sodium Citrate, Myristic Acid, Lavandula Angustifolia Oil/Lavender Oil, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil, Mentha Piperita Oil/Peppermint Oil, Glaucine, Citric Acid, Linalool, Tetradecyl, Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Magnesium Chloride, Tocopherol, Propyl Gallate, Biotin, D247390/1"
EltaMD UV Sport Broad-Spectrum SPF 50 Pump (7 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-sport-broad-spectrum-spf50-bottle/11370302.html,EltaMD UV Sport Broad-Spectrum SPF 50 (formerly UV Sport SPF 50) provides long-lasting protection during sun exposure and physical activities that cause perspiration. Zinc oxide keeps UVA and UVB sun rays from causing damage and accelerate early signs of aging. The lightweight formula dries to clear finish and is water-resistant up to 80 minutes. Ideal for use on entire body and for all skin types.,55.0,"Body,Face",Free Radical Damage,"Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Active: Zinc Oxide 9%, Octinoxate 7.5%, Octisalate 5%.

                          Inactive: Bees Wax, Butylene glycol, Cetyl Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Disodium EDTA, Hexyl Laurate, Hydrogenated Castor Oil, Iodopropynyl Butylcarbamate, Isopropyl Palmitate, Octyldodecyl Neopentanoate, Purified Water, Sodium Chloride, Tocopheryl Acetate, Triethoxycaprylylsilane."
