name,brand,link,product_description,price,app_area,concern,skin_type,all_ingreds
SkinCeuticals Retinol 1.0 Maximum Strength Refining Night Cream (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-retinol-1.0/11289638.html,"Ideal for skin preconditioned with Retinol 0.5, this SkinCeuticals' night cream targets and corrects the appearance of fine lines, wrinkles and discoloration. Powered by the highest concentration of retinol and botanical extracts, Retinol 1.0 Maximum Strength Refining Night Cream exfoliates skin to reduce the appearance of blemishes and pores while minimizing breakouts.",92.0,"Face,Neck","Acne,Aging Skin,Free Radical Damage,Hyperpigmentation,Large Pores,Milia,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin","Aqua/Water/Eau, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat., Allyl Methacrylates Crosspolymer, Dipropylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Retinol, Hydrogenated Lecithin, Polysorbate 20, Isohexadecane, Phenoxyethanol, Caprylyl Glycol, Isopropyl Myristate, Sodium Citrate, Boswellia Serrata Gum, Polysorbate 80, Bht, Dimethiconol, Trisodium Ethylenediamine Disuccinate, Bisabolol, Sorbitan Oleate, Citric Acid, Propyl Gallate."
SkinCeuticals Emollience (2 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-emollience-moisturizer-60ml/11312847.html,"SkinCeuticals' Emollience regulates dry skin with a blend of exclusive lipids and marine extracts. Suitable for daily use, this lightweight formula absorbs quickly to deliver nourishing ingredients for a more youthful-looking appearance. Mango seed butter rehydrates your complexion, while lavender soothes redness.",66.0,"Decollete,Face,Neck","Dryness and Dehydration,Redness","Combination Skin,Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","aqua / water / eau, glycerin, sesamum indicum oil / sesame seed oil, propylene glycol, glyceryl stearate, vitis vinifera seed oil / grape seed oil, rosa canina fruit oil, macadamia ternifolia seed oil, mangifera indica seed butter / mango seed butter, stearic acid, palmitic acid, triethanolamine, caprylic/capric glycerides, phenoxyethanol, panthenol, carbomer, chlorphenesin, caprylyl glycol, aloe barbadensis / aloe barbadensis leaf juice, disodium EDTA, allantoin, laminaria ochroleuca extract, ginkgo biloba extract / ginkgo biloba leaf extract, chlorella vulgaris extract, algae extract, prunus cerasus fruit extract / bitter cherry fruit extract, fagus sylvatica extract / fagus sylvatica bud extract, lavandula angustifolia oil / lavender oil, rosmarinus officinalis leaf oil / rosemary leaf oil, prunus armeniaca kernel oil / apricot kernel oil, mentha piperita oil / peppermint oil, linalool, mentha piperita extract / peppermint extract, chamomilla recutita extract / matricaria flower extract"
SkinCeuticals Discoloration Defense (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-discoloration-defense-dark-spot-serum-30ml/11679046.html,"SkinCeuticals' Discoloration Defense is clinically proven to reduce the appearance of dark spots and discoloration on the face. Powered by kojic acid, tranexamic acid and vitamin B3, this advanced formula is a hydroquinone-free skin brightening serum.",102.0,"Decollete,Face,Neck","Acne,Aging Skin,Free Radical Damage,Hyperpigmentation,Scars,Sun Damage","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Aqua/Water, Butylene Glycol, Niacinamide, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycerin, Tranexamic Acid, Propylene Glycol, Hydroxyethyl Urea, Kojic Acid, Caprylyl Glycol, Allantoin, Chlorphenesin, Xanthan Gum, Disodium Edta."
EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen - Tinted (3 oz.),EltaMD,https://www.dermstore.com/eltamd-uv-physical-broad-spectrum-spf41/11370298.html,"EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen provides sun protection and lightly tints your complexion to enhance the skin's radiance. Lightweight and fragrance-free, this mineral sunscreen won't clog pores and is gentle on sensitive skin conditions. Apply under makeup as a base for added protection to the skin.",41.0,Face,"Aging Skin,Free Radical Damage,Sun Damage,Sunburn","Oily Skin,Sensitive Skin","Active: Zinc Oxide 9.0%, Titanium Dioxide 7.0%.

                          Inactive: Alumina, Butylene Glycol, Citric Acid, Iodopropynyl Butylcarbamate, Iron Oxide, Isopropyl Palmitate, Lecithin, Linoleic Acid, Hydrogen Dimethicone, Octyldodecyl Neopentanoate, Octyl Stearate, Oleth-3 Phosphate, Perfluorononyl Dimethicone, Phenoxyethanol, Polyacrylate 13, Polyisobutene, Polysorbate 20, Purified Water, Quercetin, Sodium Hydroxide, Thioctic Acid (Alpha Lipoic Acid), Triethoxycaprylylsilane."
SkinCeuticals A.G.E. Interrupter (1.7 oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-a.g.e.-interrupter/11294635.html,"SkinCeuticals A.G.E. Interrupter is an advanced wrinkle treatment that combats the visible signs of aging caused by glycation, which is a major factor of the natural aging process. This anti-aging cream is formulated with an unprecedented 30% concentration of Proxylane™, 4% blueberry extract, and 0.2% phytosphingosine to help restore the loss of visible skin firmness and elasticity while its whipped texture delivers a velvety finish on the skin.",168.0,"Decollete,Face,Neck","Aging Skin,Dryness and Dehydration,Free Radical Damage","Dry Skin,Mature Skin,Normal Skin,Sensitive Skin","AQUA/WATER/EAU, PROPYLENE GLYCOL, DIMETHICONE,HYDROXYPROPYL TETRAHYDROPYRANTRIOL, CYCLOHEXASILOXANE, ISOHEXADECANE, GLYCERIN,SYNTHETIC WAX, DIMETHICONE/PEG-10/15 CROSSPOLYMER, ALUMINUM STARCH OCTENYLSUCCINATE,CI 77163/BISMUTH OXYCHLORIDE, PHENOXYETHANOL, MAGNESIUM SULFATE, ETHYLHEXYL HYDROXYSTEARATE, SALICYLOYL PHYTOSPHINGOSINE, CELLULOSE, METHYLPARABEN, ETHYLPARABEN, DISODIUM EDTA, SORBITOL, VACCINIUM MYRTILLUS FRUIT EXTRACT, DIPROPYLENE GLYCOL, SODIUM CITRATE, PARFUM/FRAGRANCE, TOCOPHEROL, COUMARIN, D271424/1"
SkinMedica AHA/BHA Exfoliating Cleanser (6 fl. oz.),SkinMedica,https://www.dermstore.com/skinmedica-aha-bha-exfoliating-cleanser/11289657.html,SkinMedica's AHA/BHA Exfoliating Cleanser combines alpha and beta hydroxy acids to remove dead cells and other impurities from your skin to enhance a smoother and brighter complexion. Round soft jojoba spheres provide gentle exfoliating action while lavender extract tones and soothes inflammation. Mildly astringent citrus oils minimize large pores for a radiant and refreshed appearance.,48.0,"Face,Neck","Acne,Aging Skin,Hyperpigmentation,Large Pores","Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG/PPG-8/3 Diisostearate, Hydrogenated Jojoba Oil, Acrylates Copolymer, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum Extract, Acer Saccharum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Salicylic Acid, Glycyrrhiza Glabra Root Extract, Panthenol, Bisabolol, Citric Acid, Glycerin, Ethylhexylglycerin, Sodium Hydroxide, Disodium EDTA, Potassium Sorbate, Phenoxyethanol, Lavandula Angustifolia Oil, Citrus Aurantium Dulcis Peel Oil, Mica, Tin Oxide, Titanium Dioxide (CI77891)."
SkinCeuticals Retinol 0.5 Refining Night Cream (1 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-retinol-0.5-refining-night-treatment-30ml/10420992.html,"Ideal for skin preconditioned with Retinol 0.3, this ",80.0,,,,"Aqua (Water), Cyclomethicone, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Dimethicone (and) Dimethiconol (and) Laureth-4 (and) Laureth-23, Hydrogenated Lacithin (and) Butyrospermum Parkii (Shea Butter) (and) Caprylic/Capric Triglyceride (and) Ceramide 2 (and) Ceraminde 3 (and) Phytosphingosine (and) Cholesterol, Hypericum Perforatum Extract (and) Propylene Glycol, Allyl Methacrylate Crosspolymer (and) Polysorbate 20 (and) Retinol (and) BHT, Sodium Polyacrylate, Dimethicone PEG-7 Isostearate, Glycerin, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Bisabolol, Rosa Canina Leaf Extract (and) Silybum Marianum Fruit Extract (and) Passiflora Incarnata Flower Extract (and) Chamomilla Recutita (Matricaria) Leaf Extract (and) Citric Acid, Methylisothiazolinone, Tetrasodium EDTA."
SkinCeuticals Glycolic Renewal Gel Cleanser (5 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-glycolic-renewal-cleanser-5-fl.oz/12309426.html,"Glycolic Renewal Gel Cleanser from SkinCeuticals powerfully cleanses your skin removing impurities, dirt, oil, and long-wearing makeup without stripping the skin of moisture. Formulated with glycolic and phytic acids, this gel cleanser gently dissolves dead skin cells resulting in a brighter, smoother and clearer complexion. Refreshing aloe barbadensis leaf extract moisturizes and soothes the skin.",39.0,Face,"Free Radical Damage,Hyperpigmentation,Sun Damage",,"Aqua/Water/ Eau, Glycolic Acid, Coco-Glucoside, Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Glycerin, Sodium Methyl Cocoyl Taurate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Phytic Acid, Sodium Chloride Phenoxyethanol, Dipropylene Glycol, Coconut Acid, Caprylyl Glycol, Salicylic Acid, Chlorphenesin, Ethylhexylglycerin, Boswellia Serrata Gum, Cymbopogon Schoenanthus Oil, Citral, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol."
SkinCeuticals Renew Overnight Dry (2 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-renew-overnight-normal-to-dry-skin/11289634.html,"SkinCeuticals Renew Overnight Dry is a nighttime face moisturizer that simultaneously provides gentle exfoliation and hydration to restore skin to a healthier state. A 10% hydroxy acid blend dissolves dull skin revealing a smoother and brighter complexion, while a blend of botanical extracts help soothe and nourish dry skin.",64.0,"Decollete,Face,Neck","Dryness and Dehydration,Hyperpigmentation","Dry Skin,Normal Skin","Aqua / Water / Eau, Aloe Barbadensis Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Tocopheryl Acetate, Vaccinium Myrtillus Extract, Ceteareth-20, Rosa Canina / Rose Flower Oil, Saccharum Officinarum Extract / Sugar Cane Extract / Extrait De Canne A Sucre, Dimethicone, Polyquaternium-37, Propylene Glycol, Phenoxyethanol, Propylene Glycol Dicaprylate/Dicaprate, Citrus Aurantium Dulcis Extract / Orange Fruit Extract, Citrus Medica Limonum Peel Extract / Lemon Peel Extract, Pvp, Symphytum Officinale / Symphytum Officinale Extract, Xanthan Gum, Chamomilla Recutita (Matricaria) Flower Extract, Methylparaben, Acer Saccharinum Extract / Sugar Maple Extract, Ppg-1 Trideceth-6, Ethylparaben, Propylparaben, Isobutylparaben, Butylparaben."
SkinCeuticals LHA Toner (6.8 fl. oz.),SkinCeuticals,https://www.dermstore.com/skinceuticals-lha-toner/11289622.html,"SkinCeuticals LHA Toner is your key to targeting aging skin prone to breakouts. The triple threat treatment is formulated with a low pH blend of lipo hydroxy acid (LHA), glycolic acid and salicylic acid to remove excess residue and dead skin cells while purifying clogged pores. The combination of ingredients is meant to work in harmony with the LHA Cleansing Gel and LHA Serum and to help prep skin for clinical procedures and professional treatments.",41.0,"Decollete,Face,Neck","Acne,Large Pores,Milia,Oiliness","Acne-Prone Skin,Combination Skin,Mature Skin,Oily Skin","Aqua / Water / Eau, Alcohol Denat., Glycolic Acid, Sodium Hydroxide, Capryloyl Salicylic Acid, Salicylic Acid."
